#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A7F99C
#Date Time: 2024-05-28 11:59:55.849
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 49.42 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 mV/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
-0.01468125,0.00181724157684629
-0.014675,0.001138846695156345
-0.01466875,0.00181724157684629
-0.0146625,0.001478044136001318
-0.01465625,0.001478044136001318
-0.01465,0.001478044136001318
-0.01464375,0.00181724157684629
-0.0146375,0.001478044136001318
-0.01463125,0.001478044136001318
-0.014625,0.00181724157684629
-0.01461875,0.001478044136001318
-0.0146125,0.001478044136001318
-0.01460625,0.001478044136001318
-0.0146,0.001478044136001318
-0.01459375,0.001478044136001318
-0.0145875,0.001478044136001318
-0.01458125,0.001478044136001318
-0.014575,0.00181724157684629
-0.01456875,0.002156439017691263
-0.0145625,0.001478044136001318
-0.01455625,0.001478044136001318
-0.01455,0.001478044136001318
-0.01454375,0.00181724157684629
-0.0145375,0.001478044136001318
-0.01453125,0.00181724157684629
-0.014525,0.001478044136001318
-0.01451875,0.00181724157684629
-0.0145125,0.002156439017691263
-0.01450625,0.00181724157684629
-0.0145,0.001138846695156345
-0.01449375,0.00181724157684629
-0.0144875,0.001478044136001318
-0.01448125,0.00181724157684629
-0.014475,0.001478044136001318
-0.01446875,0.001478044136001318
-0.0144625,0.00181724157684629
-0.01445625,0.00181724157684629
-0.01445,0.002156439017691263
-0.01444375,0.001138846695156345
-0.0144375,0.001478044136001318
-0.01443125,0.001478044136001318
-0.014425,0.001478044136001318
-0.01441875,0.001478044136001318
-0.0144125,0.00181724157684629
-0.01440625,0.00181724157684629
-0.0144,0.001478044136001318
-0.01439375,0.002156439017691263
-0.0143875,0.001478044136001318
-0.01438125,0.001478044136001318
-0.014375,0.001478044136001318
-0.01436875,0.00181724157684629
-0.0143625,0.00181724157684629
-0.01435625,0.00181724157684629
-0.01435,0.001478044136001318
-0.01434375,0.00181724157684629
-0.0143375,0.002156439017691263
-0.01433125,0.001478044136001318
-0.014325,0.001478044136001318
-0.01431875,0.00181724157684629
-0.0143125,0.001478044136001318
-0.01430625,0.00181724157684629
-0.0143,0.001478044136001318
-0.01429375,0.001478044136001318
-0.0142875,0.00181724157684629
-0.01428125,0.00181724157684629
-0.014275,0.002156439017691263
-0.01426875,0.001478044136001318
-0.0142625,0.00181724157684629
-0.01425625,0.00181724157684629
-0.01425,0.00181724157684629
-0.01424375,0.001478044136001318
-0.0142375,0.001478044136001318
-0.01423125,0.001478044136001318
-0.014225,0.00181724157684629
-0.01421875,0.002156439017691263
-0.0142125,0.001478044136001318
-0.01420625,0.00181724157684629
-0.0142,0.00181724157684629
-0.01419375,0.00181724157684629
-0.0141875,0.00181724157684629
-0.01418125,0.00181724157684629
-0.014175,0.001478044136001318
-0.01416875,0.002156439017691263
-0.0141625,0.00181724157684629
-0.01415625,0.001478044136001318
-0.01415,0.001478044136001318
-0.01414375,0.00181724157684629
-0.0141375,0.00181724157684629
-0.01413125,0.00181724157684629
-0.014125,0.00181724157684629
-0.01411875,0.00181724157684629
-0.0141125,0.00181724157684629
-0.01410625,0.002156439017691263
-0.0141,0.00181724157684629
-0.01409375,0.001478044136001318
-0.0140875,0.00181724157684629
-0.01408125,0.002156439017691263
-0.014075,0.002156439017691263
-0.01406875,0.00181724157684629
-0.0140625,0.00181724157684629
-0.01405625,0.00181724157684629
-0.01405,0.002156439017691263
-0.01404375,0.00181724157684629
-0.0140375,0.001138846695156345
-0.01403125,0.001478044136001318
-0.014025,0.001478044136001318
-0.01401875,0.002156439017691263
-0.0140125,0.001478044136001318
-0.01400625,0.00181724157684629
-0.014,0.00181724157684629
-0.01399375,0.002156439017691263
-0.0139875,0.00181724157684629
-0.01398125,0.00181724157684629
-0.013975,0.00181724157684629
-0.01396875,0.00181724157684629
-0.0139625,0.00181724157684629
-0.01395625,0.00181724157684629
-0.01395,0.001478044136001318
-0.01394375,0.001478044136001318
-0.0139375,0.002156439017691263
-0.01393125,0.002156439017691263
-0.013925,0.00181724157684629
-0.01391875,0.00181724157684629
-0.0139125,0.00181724157684629
-0.01390625,0.00181724157684629
-0.0139,0.001478044136001318
-0.01389375,0.001478044136001318
-0.0138875,0.00181724157684629
-0.01388125,0.001478044136001318
-0.013875,0.002156439017691263
-0.01386875,0.00181724157684629
-0.0138625,0.001478044136001318
-0.01385625,0.00181724157684629
-0.01385,0.00181724157684629
-0.01384375,0.00181724157684629
-0.0138375,0.002156439017691263
-0.01383125,0.00181724157684629
-0.013825,0.00181724157684629
-0.01381875,0.002156439017691263
-0.0138125,0.00181724157684629
-0.01380625,0.001478044136001318
-0.0138,0.00181724157684629
-0.01379375,0.001478044136001318
-0.0137875,0.00181724157684629
-0.01378125,0.001478044136001318
-0.013775,0.001478044136001318
-0.01376875,0.001138846695156345
-0.0137625,0.001478044136001318
-0.01375625,0.00181724157684629
-0.01375,0.001138846695156345
-0.01374375,0.001478044136001318
-0.0137375,0.001478044136001318
-0.01373125,0.001478044136001318
-0.013725,0.001478044136001318
-0.01371875,0.001478044136001318
-0.0137125,0.001478044136001318
-0.01370625,0.001138846695156345
-0.0137,0.002156439017691263
-0.01369375,0.001138846695156345
-0.0136875,0.001478044136001318
-0.01368125,0.001478044136001318
-0.013675,0.00181724157684629
-0.01366875,0.001478044136001318
-0.0136625,0.001478044136001318
-0.01365625,0.001478044136001318
-0.01365,0.001478044136001318
-0.01364375,0.002156439017691263
-0.0136375,0.00181724157684629
-0.01363125,0.001478044136001318
-0.013625,0.001478044136001318
-0.01361875,0.00181724157684629
-0.0136125,0.00181724157684629
-0.01360625,0.001478044136001318
-0.0136,0.001478044136001318
-0.01359375,0.001478044136001318
-0.0135875,0.002156439017691263
-0.01358125,0.00181724157684629
-0.013575,0.001478044136001318
-0.01356875,0.00181724157684629
-0.0135625,0.00181724157684629
-0.01355625,0.001478044136001318
-0.01355,0.001478044136001318
-0.01354375,0.001478044136001318
-0.0135375,0.001478044136001318
-0.01353125,0.00181724157684629
-0.013525,0.00181724157684629
-0.01351875,0.001478044136001318
-0.0135125,0.001478044136001318
-0.01350625,0.00181724157684629
-0.0135,0.001478044136001318
-0.01349375,0.00181724157684629
-0.0134875,0.00181724157684629
-0.01348125,0.001478044136001318
-0.013475,0.002156439017691263
-0.01346875,0.002156439017691263
-0.0134625,0.001478044136001318
-0.01345625,0.001138846695156345
-0.01345,0.001478044136001318
-0.01344375,0.001478044136001318
-0.0134375,0.001478044136001318
-0.01343125,0.00181724157684629
-0.013425,0.00181724157684629
-0.01341875,0.00181724157684629
-0.0134125,0.002156439017691263
-0.01340625,0.00181724157684629
-0.0134,0.001478044136001318
-0.01339375,0.001478044136001318
-0.0133875,0.001478044136001318
-0.01338125,0.00181724157684629
-0.013375,0.00181724157684629
-0.01336875,0.00181724157684629
-0.0133625,0.00181724157684629
-0.01335625,0.002156439017691263
-0.01335,0.00181724157684629
-0.01334375,0.001138846695156345
-0.0133375,0.001478044136001318
-0.01333125,0.001478044136001318
-0.013325,0.001478044136001318
-0.01331875,0.001478044136001318
-0.0133125,0.001478044136001318
-0.01330625,0.001478044136001318
-0.0133,0.00181724157684629
-0.01329375,0.002156439017691263
-0.0132875,0.001478044136001318
-0.01328125,0.001478044136001318
-0.013275,0.001138846695156345
-0.01326875,0.00181724157684629
-0.0132625,0.001478044136001318
-0.01325625,0.001478044136001318
-0.01325,0.00181724157684629
-0.01324375,0.00181724157684629
-0.0132375,0.002156439017691263
-0.01323125,0.001138846695156345
-0.013225,0.001478044136001318
-0.01321875,0.00181724157684629
-0.0132125,0.00181724157684629
-0.01320625,0.00181724157684629
-0.0132,0.001478044136001318
-0.01319375,0.001478044136001318
-0.0131875,0.001478044136001318
-0.01318125,0.002156439017691263
-0.013175,0.001478044136001318
-0.01316875,0.001478044136001318
-0.0131625,0.001478044136001318
-0.01315625,0.00181724157684629
-0.01315,0.001478044136001318
-0.01314375,0.00181724157684629
-0.0131375,0.00181724157684629
-0.01313125,0.00181724157684629
-0.013125,0.002156439017691263
-0.01311875,0.001478044136001318
-0.0131125,0.001478044136001318
-0.01310625,0.001478044136001318
-0.0131,0.00181724157684629
-0.01309375,0.002156439017691263
-0.0130875,0.001478044136001318
-0.01308125,0.00181724157684629
-0.013075,0.00181724157684629
-0.01306875,0.002156439017691263
-0.0130625,0.00181724157684629
-0.01305625,0.001478044136001318
-0.01305,0.001478044136001318
-0.01304375,0.001478044136001318
-0.0130375,0.002156439017691263
-0.01303125,0.00181724157684629
-0.013025,0.001478044136001318
-0.01301875,0.00181724157684629
-0.0130125,0.001478044136001318
-0.01300625,0.002156439017691263
-0.013,0.00181724157684629
-0.01299375,0.00181724157684629
-0.0129875,0.001478044136001318
-0.01298125,0.00181724157684629
-0.012975,0.00181724157684629
-0.01296875,0.00181724157684629
-0.0129625,0.00181724157684629
-0.01295625,0.00181724157684629
-0.01295,0.002156439017691263
-0.01294375,0.00181724157684629
-0.0129375,0.001478044136001318
-0.01293125,0.00181724157684629
-0.012925,0.00181724157684629
-0.01291875,0.00181724157684629
-0.0129125,0.00181724157684629
-0.01290625,0.00181724157684629
-0.0129,0.00181724157684629
-0.01289375,0.002156439017691263
-0.0128875,0.00181724157684629
-0.01288125,0.001478044136001318
-0.012875,0.001478044136001318
-0.01286875,0.00181724157684629
-0.0128625,0.00181724157684629
-0.01285625,0.001478044136001318
-0.01285,0.001478044136001318
-0.01284375,0.00181724157684629
-0.0128375,0.002156439017691263
-0.01283125,0.002156439017691263
-0.012825,0.001138846695156345
-0.01281875,0.001478044136001318
-0.0128125,0.001478044136001318
-0.01280625,0.00181724157684629
-0.0128,0.001478044136001318
-0.01279375,0.001478044136001318
-0.0127875,0.00181724157684629
-0.01278125,0.00181724157684629
-0.012775,0.00181724157684629
-0.01276875,0.001138846695156345
-0.0127625,0.001478044136001318
-0.01275625,0.00181724157684629
-0.01275,0.001478044136001318
-0.01274375,0.00181724157684629
-0.0127375,0.001478044136001318
-0.01273125,0.001478044136001318
-0.012725,0.001478044136001318
-0.01271875,0.002156439017691263
-0.0127125,0.001478044136001318
-0.01270625,0.001478044136001318
-0.0127,0.00181724157684629
-0.01269375,0.001478044136001318
-0.0126875,0.00181724157684629
-0.01268125,0.001478044136001318
-0.012675,0.001478044136001318
-0.01266875,0.00181724157684629
-0.0126625,0.002156439017691263
-0.01265625,0.00181724157684629
-0.01265,0.001478044136001318
-0.01264375,0.00181724157684629
-0.0126375,0.00181724157684629
-0.01263125,0.00181724157684629
-0.012625,0.001478044136001318
-0.01261875,0.001478044136001318
-0.0126125,0.001478044136001318
-0.01260625,0.002156439017691263
-0.0126,0.002156439017691263
-0.01259375,0.001478044136001318
-0.0125875,0.001478044136001318
-0.01258125,0.001478044136001318
-0.012575,0.001478044136001318
-0.01256875,0.00181724157684629
-0.0125625,0.001478044136001318
-0.01255625,0.00181724157684629
-0.01255,0.00181724157684629
-0.01254375,0.002156439017691263
-0.0125375,0.00181724157684629
-0.01253125,0.001478044136001318
-0.012525,0.001478044136001318
-0.01251875,0.001478044136001318
-0.0125125,0.001478044136001318
-0.01250625,0.001138846695156345
-0.0125,0.001478044136001318
-0.01249375,0.001478044136001318
-0.0124875,0.00181724157684629
-0.01248125,0.001138846695156345
-0.012475,0.001138846695156345
-0.01246875,0.001478044136001318
-0.0124625,0.00181724157684629
-0.01245625,0.001478044136001318
-0.01245,0.001478044136001318
-0.01244375,0.00181724157684629
-0.0124375,0.00181724157684629
-0.01243125,0.002156439017691263
-0.012425,0.001478044136001318
-0.01241875,0.00181724157684629
-0.0124125,0.00181724157684629
-0.01240625,0.00181724157684629
-0.0124,0.00181724157684629
-0.01239375,0.001478044136001318
-0.0123875,0.00181724157684629
-0.01238125,0.001478044136001318
-0.012375,0.00181724157684629
-0.01236875,0.00181724157684629
-0.0123625,0.001478044136001318
-0.01235625,0.00181724157684629
-0.01235,0.002156439017691263
-0.01234375,0.00181724157684629
-0.0123375,0.001478044136001318
-0.01233125,0.001478044136001318
-0.012325,0.00181724157684629
-0.01231875,0.001478044136001318
-0.0123125,0.00181724157684629
-0.01230625,0.001478044136001318
-0.0123,0.001138846695156345
-0.01229375,0.00181724157684629
-0.0122875,0.001478044136001318
-0.01228125,0.00181724157684629
-0.012275,0.00181724157684629
-0.01226875,0.001478044136001318
-0.0122625,0.001478044136001318
-0.01225625,0.00181724157684629
-0.01225,0.001478044136001318
-0.01224375,0.00181724157684629
-0.0122375,0.00181724157684629
-0.01223125,0.00181724157684629
-0.012225,0.00181724157684629
-0.01221875,0.001478044136001318
-0.0122125,0.001478044136001318
-0.01220625,0.001478044136001318
-0.0122,0.00181724157684629
-0.01219375,0.00181724157684629
-0.0121875,0.001138846695156345
-0.01218125,0.001478044136001318
-0.012175,0.00181724157684629
-0.01216875,0.00181724157684629
-0.0121625,0.00181724157684629
-0.01215625,0.001138846695156345
-0.01215,0.001478044136001318
-0.01214375,0.00181724157684629
-0.0121375,0.00181724157684629
-0.01213125,0.001138846695156345
-0.012125,0.001478044136001318
-0.01211875,0.001478044136001318
-0.0121125,0.001478044136001318
-0.01210625,0.00181724157684629
-0.0121,0.002156439017691263
-0.01209375,0.001478044136001318
-0.0120875,0.00181724157684629
-0.01208125,0.002156439017691263
-0.012075,0.001478044136001318
-0.01206875,0.001478044136001318
-0.0120625,0.00181724157684629
-0.01205625,0.00181724157684629
-0.01205,0.001478044136001318
-0.01204375,0.00181724157684629
-0.0120375,0.001478044136001318
-0.01203125,0.00181724157684629
-0.012025,0.00181724157684629
-0.01201875,0.001478044136001318
-0.0120125,0.00181724157684629
-0.01200625,0.001478044136001318
-0.012,0.001478044136001318
-0.01199375,0.001478044136001318
-0.0119875,0.001478044136001318
-0.01198125,0.00181724157684629
-0.011975,0.00181724157684629
-0.01196875,0.00181724157684629
-0.0119625,0.00181724157684629
-0.01195625,0.001478044136001318
-0.01195,0.001478044136001318
-0.01194375,0.00181724157684629
-0.0119375,0.00181724157684629
-0.01193125,0.001478044136001318
-0.011925,0.001478044136001318
-0.01191875,0.00181724157684629
-0.0119125,0.002156439017691263
-0.01190625,0.00181724157684629
-0.0119,0.001478044136001318
-0.01189375,0.00181724157684629
-0.0118875,0.00181724157684629
-0.01188125,0.00181724157684629
-0.011875,0.001478044136001318
-0.01186875,0.001478044136001318
-0.0118625,0.00181724157684629
-0.01185625,0.00181724157684629
-0.01185,0.002156439017691263
-0.01184375,0.001138846695156345
-0.0118375,0.001478044136001318
-0.01183125,0.00181724157684629
-0.011825,0.00181724157684629
-0.01181875,0.00181724157684629
-0.0118125,0.00181724157684629
-0.01180625,0.00181724157684629
-0.0118,0.001478044136001318
-0.01179375,0.002156439017691263
-0.0117875,0.00181724157684629
-0.01178125,0.00181724157684629
-0.011775,0.001478044136001318
-0.01176875,0.001478044136001318
-0.0117625,0.00181724157684629
-0.01175625,0.001478044136001318
-0.01175,0.001478044136001318
-0.01174375,0.001478044136001318
-0.0117375,0.002156439017691263
-0.01173125,0.00181724157684629
-0.011725,0.00181724157684629
-0.01171875,0.00181724157684629
-0.0117125,0.00181724157684629
-0.01170625,0.001478044136001318
-0.0117,0.001478044136001318
-0.01169375,0.001478044136001318
-0.0116875,0.001478044136001318
-0.01168125,0.00181724157684629
-0.011675,0.00181724157684629
-0.01166875,0.001478044136001318
-0.0116625,0.001478044136001318
-0.01165625,0.00181724157684629
-0.01165,0.001478044136001318
-0.01164375,0.001138846695156345
-0.0116375,0.001478044136001318
-0.01163125,0.001478044136001318
-0.011625,0.001478044136001318
-0.01161875,0.002156439017691263
-0.0116125,0.001478044136001318
-0.01160625,0.00181724157684629
-0.0116,0.001478044136001318
-0.01159375,0.001478044136001318
-0.0115875,0.001478044136001318
-0.01158125,0.001478044136001318
-0.011575,0.001478044136001318
-0.01156875,0.001478044136001318
-0.0115625,0.00181724157684629
-0.01155625,0.001478044136001318
-0.01155,0.001478044136001318
-0.01154375,0.001478044136001318
-0.0115375,0.00181724157684629
-0.01153125,0.001478044136001318
-0.011525,0.001478044136001318
-0.01151875,0.00181724157684629
-0.0115125,0.001478044136001318
-0.01150625,0.00181724157684629
-0.0115,0.001478044136001318
-0.01149375,0.001478044136001318
-0.0114875,0.001478044136001318
-0.01148125,0.00181724157684629
-0.011475,0.001478044136001318
-0.01146875,0.001478044136001318
-0.0114625,0.001478044136001318
-0.01145625,0.001478044136001318
-0.01145,0.00181724157684629
-0.01144375,0.00181724157684629
-0.0114375,0.001478044136001318
-0.01143125,0.001478044136001318
-0.011425,0.001138846695156345
-0.01141875,0.002156439017691263
-0.0114125,0.001138846695156345
-0.01140625,0.001478044136001318
-0.0114,0.001478044136001318
-0.01139375,0.00181724157684629
-0.0113875,0.00181724157684629
-0.01138125,0.001478044136001318
-0.011375,0.001478044136001318
-0.01136875,0.00181724157684629
-0.0113625,0.001478044136001318
-0.01135625,0.00181724157684629
-0.01135,0.00181724157684629
-0.01134375,0.001478044136001318
-0.0113375,0.001138846695156345
-0.01133125,0.00181724157684629
-0.011325,0.001138846695156345
-0.01131875,0.001478044136001318
-0.0113125,0.00181724157684629
-0.01130625,0.00181724157684629
-0.0113,0.001478044136001318
-0.01129375,0.00181724157684629
-0.0112875,0.001478044136001318
-0.01128125,0.001478044136001318
-0.011275,0.00181724157684629
-0.01126875,0.001478044136001318
-0.0112625,0.001478044136001318
-0.01125625,0.001478044136001318
-0.01125,0.001478044136001318
-0.01124375,0.00181724157684629
-0.0112375,0.00181724157684629
-0.01123125,0.001478044136001318
-0.011225,0.001478044136001318
-0.01121875,0.002156439017691263
-0.0112125,0.00181724157684629
-0.01120625,0.001138846695156345
-0.0112,0.001478044136001318
-0.01119375,0.001478044136001318
-0.0111875,0.00181724157684629
-0.01118125,0.001478044136001318
-0.011175,0.001478044136001318
-0.01116875,0.00181724157684629
-0.0111625,0.00181724157684629
-0.01115625,0.00181724157684629
-0.01115,0.001138846695156345
-0.01114375,0.001478044136001318
-0.0111375,0.001478044136001318
-0.01113125,0.001138846695156345
-0.011125,0.001478044136001318
-0.01111875,0.001478044136001318
-0.0111125,0.00181724157684629
-0.01110625,0.001478044136001318
-0.0111,0.002156439017691263
-0.01109375,0.001478044136001318
-0.0110875,0.001138846695156345
-0.01108125,0.00181724157684629
-0.011075,0.001138846695156345
-0.01106875,0.00181724157684629
-0.0110625,0.001478044136001318
-0.01105625,0.00181724157684629
-0.01105,0.001138846695156345
-0.01104375,0.002156439017691263
-0.0110375,0.00181724157684629
-0.01103125,0.001478044136001318
-0.011025,0.001478044136001318
-0.01101875,0.001478044136001318
-0.0110125,0.00181724157684629
-0.01100625,0.00181724157684629
-0.011,0.001138846695156345
-0.01099375,0.001478044136001318
-0.0109875,0.00181724157684629
-0.01098125,0.00181724157684629
-0.010975,0.001478044136001318
-0.01096875,0.00181724157684629
-0.0109625,0.001478044136001318
-0.01095625,0.001478044136001318
-0.01095,0.001478044136001318
-0.01094375,0.001478044136001318
-0.0109375,0.00181724157684629
-0.01093125,0.00181724157684629
-0.010925,0.002156439017691263
-0.01091875,0.001138846695156345
-0.0109125,0.00181724157684629
-0.01090625,0.002156439017691263
-0.0109,0.00181724157684629
-0.01089375,0.00181724157684629
-0.0108875,0.001478044136001318
-0.01088125,0.001478044136001318
-0.010875,0.00181724157684629
-0.01086875,0.002156439017691263
-0.0108625,0.001478044136001318
-0.01085625,0.001478044136001318
-0.01085,0.00181724157684629
-0.01084375,0.00181724157684629
-0.0108375,0.001138846695156345
-0.01083125,0.001478044136001318
-0.010825,0.00181724157684629
-0.01081875,0.00181724157684629
-0.0108125,0.002156439017691263
-0.01080625,0.00181724157684629
-0.0108,0.00181724157684629
-0.01079375,0.00181724157684629
-0.0107875,0.00181724157684629
-0.01078125,0.00181724157684629
-0.010775,0.00181724157684629
-0.01076875,0.00181724157684629
-0.0107625,0.001478044136001318
-0.01075625,0.002156439017691263
-0.01075,0.001478044136001318
-0.01074375,0.001478044136001318
-0.0107375,0.00181724157684629
-0.01073125,0.00181724157684629
-0.010725,0.00181724157684629
-0.01071875,0.001478044136001318
-0.0107125,0.001138846695156345
-0.01070625,0.00181724157684629
-0.0107,0.00181724157684629
-0.01069375,0.00181724157684629
-0.0106875,0.001138846695156345
-0.01068125,0.001478044136001318
-0.010675,0.00181724157684629
-0.01066875,0.00181724157684629
-0.0106625,0.001478044136001318
-0.01065625,0.00181724157684629
-0.01065,0.001478044136001318
-0.01064375,0.00181724157684629
-0.0106375,0.00181724157684629
-0.01063125,0.001478044136001318
-0.010625,0.001478044136001318
-0.01061875,0.00181724157684629
-0.0106125,0.001478044136001318
-0.01060625,0.001478044136001318
-0.0106,0.001478044136001318
-0.01059375,0.002156439017691263
-0.0105875,0.00181724157684629
-0.01058125,0.00181724157684629
-0.010575,0.001478044136001318
-0.01056875,0.001478044136001318
-0.0105625,0.00181724157684629
-0.01055625,0.001478044136001318
-0.01055,0.00181724157684629
-0.01054375,0.001478044136001318
-0.0105375,0.00181724157684629
-0.01053125,0.001478044136001318
-0.010525,0.00181724157684629
-0.01051875,0.002156439017691263
-0.0105125,0.001478044136001318
-0.01050625,0.00181724157684629
-0.0105,0.001478044136001318
-0.01049375,0.00181724157684629
-0.0104875,0.001478044136001318
-0.01048125,0.00181724157684629
-0.010475,0.00181724157684629
-0.01046875,0.00181724157684629
-0.0104625,0.00181724157684629
-0.01045625,0.001478044136001318
-0.01045,0.00181724157684629
-0.01044375,0.001478044136001318
-0.0104375,0.001478044136001318
-0.01043125,0.00181724157684629
-0.010425,0.001478044136001318
-0.01041875,0.00181724157684629
-0.0104125,0.00181724157684629
-0.01040625,0.00181724157684629
-0.0104,0.00181724157684629
-0.01039375,0.001138846695156345
-0.0103875,0.001478044136001318
-0.01038125,0.001478044136001318
-0.010375,0.00181724157684629
-0.01036875,0.001478044136001318
-0.0103625,0.00181724157684629
-0.01035625,0.00181724157684629
-0.01035,0.002156439017691263
-0.01034375,0.001478044136001318
-0.0103375,0.001478044136001318
-0.01033125,0.001478044136001318
-0.010325,0.001478044136001318
-0.01031875,0.001478044136001318
-0.0103125,0.00181724157684629
-0.01030625,0.00181724157684629
-0.0103,0.00181724157684629
-0.01029375,0.002156439017691263
-0.0102875,0.00181724157684629
-0.01028125,0.001138846695156345
-0.010275,0.00181724157684629
-0.01026875,0.001478044136001318
-0.0102625,0.001478044136001318
-0.01025625,0.001478044136001318
-0.01025,0.001478044136001318
-0.01024375,0.001478044136001318
-0.0102375,0.00181724157684629
-0.01023125,0.00181724157684629
-0.010225,0.001478044136001318
-0.01021875,0.001478044136001318
-0.0102125,0.001478044136001318
-0.01020625,0.00181724157684629
-0.0102,0.00181724157684629
-0.01019375,0.00181724157684629
-0.0101875,0.00181724157684629
-0.01018125,0.001478044136001318
-0.010175,0.002156439017691263
-0.01016875,0.001478044136001318
-0.0101625,0.001478044136001318
-0.01015625,0.00181724157684629
-0.01015,0.00181724157684629
-0.01014375,0.00181724157684629
-0.0101375,0.00181724157684629
-0.01013125,0.001478044136001318
-0.010125,0.00181724157684629
-0.01011875,0.002156439017691263
-0.0101125,0.001478044136001318
-0.01010625,0.001138846695156345
-0.0101,0.00181724157684629
-0.01009375,0.001478044136001318
-0.0100875,0.00181724157684629
-0.01008125,0.001478044136001318
-0.010075,0.00181724157684629
-0.01006875,0.001478044136001318
-0.0100625,0.00181724157684629
-0.01005625,0.001478044136001318
-0.01005,0.001138846695156345
-0.01004375,0.00181724157684629
-0.0100375,0.001478044136001318
-0.01003125,0.00181724157684629
-0.010025,0.001478044136001318
-0.01001875,0.001478044136001318
-0.0100125,0.001138846695156345
-0.01000625,0.00181724157684629
-0.01,0.00181724157684629
-0.009993749999999999,0.001478044136001318
-0.0099875,0.00181724157684629
-0.009981250000000001,0.001478044136001318
-0.009974999999999999,0.001478044136001318
-0.00996875,0.001478044136001318
-0.009962499999999999,0.001478044136001318
-0.00995625,0.001478044136001318
-0.009950000000000001,0.001478044136001318
-0.009943749999999999,0.002156439017691263
-0.0099375,0.00181724157684629
-0.009931250000000001,0.00181724157684629
-0.009925,0.001478044136001318
-0.00991875,0.002156439017691263
-0.009912499999999999,0.00181724157684629
-0.00990625,0.00181724157684629
-0.009900000000000001,0.00181724157684629
-0.00989375,0.001478044136001318
-0.0098875,0.002156439017691263
-0.009881249999999999,0.001478044136001318
-0.009875,0.001478044136001318
-0.009868750000000001,0.001478044136001318
-0.0098625,0.00181724157684629
-0.00985625,0.00181724157684629
-0.009849999999999999,0.00181724157684629
-0.00984375,0.001478044136001318
-0.009837500000000001,0.001478044136001318
-0.00983125,0.002156439017691263
-0.009825,0.001478044136001318
-0.009818749999999999,0.001478044136001318
-0.0098125,0.001478044136001318
-0.009806250000000001,0.00181724157684629
-0.0098,0.001478044136001318
-0.00979375,0.00181724157684629
-0.009787499999999999,0.001478044136001318
-0.00978125,0.001478044136001318
-0.009775000000000001,0.002156439017691263
-0.00976875,0.002156439017691263
-0.0097625,0.001138846695156345
-0.009756249999999999,0.00181724157684629
-0.00975,0.001478044136001318
-0.009743750000000001,0.002156439017691263
-0.0097375,0.00181724157684629
-0.00973125,0.001478044136001318
-0.009724999999999999,0.00181724157684629
-0.00971875,0.001478044136001318
-0.009712500000000001,0.002156439017691263
-0.00970625,0.001478044136001318
-0.0097,0.001478044136001318
-0.009693749999999999,0.001478044136001318
-0.0096875,0.001478044136001318
-0.009681250000000001,0.001478044136001318
-0.009675,0.001478044136001318
-0.00966875,0.001478044136001318
-0.009662499999999999,0.001478044136001318
-0.00965625,0.002156439017691263
-0.009650000000000001,0.00181724157684629
-0.00964375,0.001478044136001318
-0.0096375,0.00181724157684629
-0.009631249999999999,0.001478044136001318
-0.009625,0.001478044136001318
-0.009618750000000001,0.00181724157684629
-0.0096125,0.001478044136001318
-0.00960625,0.001478044136001318
-0.009599999999999999,0.002156439017691263
-0.00959375,0.00181724157684629
-0.009587500000000001,0.001478044136001318
-0.009581249999999999,0.00181724157684629
-0.009575,0.001478044136001318
-0.009568750000000001,0.00181724157684629
-0.0095625,0.001478044136001318
-0.009556250000000001,0.00181724157684629
-0.009549999999999999,0.00181724157684629
-0.00954375,0.00181724157684629
-0.009537500000000001,0.00181724157684629
-0.00953125,0.001478044136001318
-0.009525,0.001478044136001318
-0.009518749999999999,0.001478044136001318
-0.0095125,0.00181724157684629
-0.009506250000000001,0.001138846695156345
-0.0095,0.001478044136001318
-0.00949375,0.00181724157684629
-0.009487499999999999,0.00181724157684629
-0.00948125,0.00181724157684629
-0.009475000000000001,0.001478044136001318
-0.00946875,0.001478044136001318
-0.0094625,0.001478044136001318
-0.009456249999999999,0.001478044136001318
-0.00945,0.00181724157684629
-0.009443750000000001,0.00181724157684629
-0.0094375,0.001478044136001318
-0.00943125,0.001478044136001318
-0.009424999999999999,0.002156439017691263
-0.00941875,0.001478044136001318
-0.009412500000000001,0.001478044136001318
-0.00940625,0.001478044136001318
-0.0094,0.001478044136001318
-0.009393749999999999,0.00181724157684629
-0.0093875,0.001478044136001318
-0.009381250000000001,0.001478044136001318
-0.009375,0.001478044136001318
-0.00936875,0.002156439017691263
-0.009362499999999999,0.00181724157684629
-0.00935625,0.001478044136001318
-0.009350000000000001,0.00181724157684629
-0.00934375,0.001478044136001318
-0.0093375,0.001478044136001318
-0.009331249999999999,0.001478044136001318
-0.009325,0.00181724157684629
-0.009318750000000001,0.00181724157684629
-0.0093125,0.002156439017691263
-0.00930625,0.00181724157684629
-0.009299999999999999,0.001478044136001318
-0.00929375,0.00181724157684629
-0.009287500000000001,0.00181724157684629
-0.00928125,0.001478044136001318
